[all run data],[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta,[step],count turtles,ticks,world_collagen,world_TGFbeta
,123,1,123,528.3218339379998,520.5640209999997,123,1,123,528,528,123,10,123,2588.475861512229,489.67815231927904,123,3,123,528.7720828099999,515.6663799999997,123,3,123,528.4351304889998,517.5354209999996,123,3,123,528.6074284099994,520.8979899999998,123,6,123,532.3308236520998,490.9081318999991,123,6,123,534.9423841386952,497.12647669999893,123,8,123,542.7910283413781,480.4557671189987,123,10,123,544.1401373731209,470.85343218399896,123,10,123,543.9602269582614,451.6180091891984,123,17,123,2756.6722362887294,448.98885363903764,123,15,123,567.8246452703537,451.7125439590986,123,17,123,595.1326869503064,430.12502311251933,123,15,123,562.1462631,460.08371205809834
,124,1,124,528.3293699169999,520.4640209999998,124,1,124,528,528,124,10,124,2589.041632429235,489.2128713,124,3,124,528.7845164299999,515.5663799999995,124,3,124,528.4457679679999,517.3625209999997,124,3,124,528.6145304199995,520.8979899999999,124,6,124,532.3742107301999,490.6542318999991,124,6,124,534.9938969584452,496.9554766999989,124,8,124,542.8944127,480.0191571189989,124,10,124,544.2584215181058,470.4957264629993,124,10,124,544.1051635167762,451.08363134518834,124,17,124,2757.4546129791656,448.30812491661885,124,15,124,568.0125756177729,451.3496439590984,124,17,124,595.4807748,429.31046901251915,124,15,124,562.3310371233539,459.36440452408846
,125,1,125,528.3369868959999,520.3830209999998,125,1,125,528,528,125,10,125,2589.607733096438,488.88312105778186,125,3,125,528.7971090990002,515.4073309999997,125,3,125,528.4564864469999,517.2815209999997,125,3,125,528.6216324299996,520.8979899999998,125,6,125,532.4178408082998,490.41123189999877,125,6,125,535.0456097781952,496.7554766999989,125,8,125,542.9982335735057,479.58254711899895,125,10,125,544.3770494518601,470.1519376930988,125,10,125,544.2506966473395,450.48705929628824,125,17,125,2758.2376522575837,447.6455369365107,125,15,125,568.2008579651944,450.9976439590983,125,17,125,595.8295779686656,428.5950803,125,15,125,562.5164327821551,458.7427988030885
,126,1,126,528.3446848750001,520.3020209999997,126,1,126,528,528,126,10,126,2590.174201775586,488.51510911377164,126,3,126,528.8098017680002,515.3073309999996,126,3,126,528.4672949259999,517.1915209999997,126,3,126,528.6287934889998,520.8389409999999,126,6,126,532.4618337864001,490.0483318999993,126,6,126,535.0974764979447,496.6015766999992,126,8,126,543.1023983945703,479.2386471189987,126,10,126,544.4959981,469.8312218541989,126,10,126,544.3967824320039,449.9344051962885,126,17,126,2759.0215644496643,446.7726232756795,126,15,126,568.3894913126146,450.6466439590987,126,17,126,596.1791114908796,427.86476163251945,126,15,126,562.7024222663672,458.1489733920884
,127,1,127,528.3524729,520.2120209999996,127,1,127,528,528,127,10,127,2590.7411026759864,488.0828879,127,3,127,528.8226476,515.1541868999996,127,3,127,528.4782034049998,517.0915209999996,127,3,127,528.6360355479997,520.7579409999997,127,6,127,532.5061806644999,489.69443189999896,127,6,127,535.1495232176944,496.4215766999994,127,8,127,543.2068171156343,478.9847471,127,10,127,544.6152832374585,469.49473544319886,127,10,127,544.5433833856672,449.4192361962886,127,17,127,2759.8063014635495,445.9478015,127,15,127,568.5784585600353,450.3127439590986,127,17,127,596.5295371578156,426.97261691151954,127,15,127,562.8890384269895,457.5222969810879
,128,1,128,528.3603337,520.1391209999998,128,1,128,528,528,128,10,128,2591.3084099535677,487.67651068128356,128,3,128,528.8355933941999,515.0541868999994,128,3,128,528.4892018839996,517.0015209999997,128,3,128,528.6432776069997,520.7579409999998,128,6,128,532.5508814426003,489.3405318999991,128,6,128,535.2017230815451,496.2684325999991,128,8,128,543.3115408834188,478.6797003979988,128,10,128,544.7349815175627,469.08159134319885,128,10,128,544.6905702393319,448.8333361962887,128,17,128,2760.591852842809,445.13343609282066,128,15,128,568.7677624174557,449.9761339590983,128,17,128,596.8807855,426.1499621905194,128,15,128,563.0762713423328,456.90554226008834
,129,1,129,528.3682756119999,520.0581209999996,129,1,129,528,528,129,10,129,2591.8760904666506,487.3032751789903,129,3,129,528.8486870369899,514.9063572099994,129,3,129,528.5003003630001,516.9015209999999,129,3,129,528.6505925659994,520.6850409999997,129,6,129,532.5959261206998,488.9966319,129,6,129,535.2541039453947,496.0874325999989,129,8,129,543.4166904512039,478.2539003979989,129,10,129,544.8549604516608,468.8009373502889,129,10,129,544.8383597960949,448.2306330962884,129,17,129,2761.3783004112342,444.2372469319962,129,15,129,568.9574118848756,449.6305239590985,129,17,129,597.2329006,425.2832001416196,129,15,129,563.2640937676772,456.3160322600887
,130,1,130,528.3762831009999,519.9925109999998,130,1,130,528,528,130,10,130,2592.4441657006264,486.90855428653526,130,3,130,528.8619462897799,514.7407472099995,130,3,130,528.5114988419999,516.8015209999998,130,3,130,528.6579075249996,520.685041,130,6,130,532.6412820187998,488.6854118999992,130,6,130,535.3066848092444,495.8874325999989,130,8,130,543.5223468189889,477.7471004,130,10,130,544.9753079447577,468.4323783502893,130,10,130,544.9867708118583,447.60917409628837,130,17,130,2762.16556,443.4248639395411,130,15,130,569.1473901819863,449.30169426909885,130,17,130,597.5858175920818,424.4812549416193,130,15,130,563.4523951371209,455.83708816008857
,131,1,131,528.3843635,519.9196109999998,131,1,131,528,528,131,10,131,2593.012642935124,486.50655376339654,131,3,131,528.8753765425699,514.5697472099994,131,3,131,528.5227973,516.7015209999997,131,3,131,528.6652224839997,520.6850409999997,131,6,131,532.6869769658999,488.3463628999989,131,6,131,535.3595057220945,495.6473836,131,8,131,543.6284587967743,477.2914903979989,131,10,131,545.0960195335769,468.06828262928906,131,10,131,545.1356444817212,447.14651999628853,131,17,131,2762.9535889453755,442.65623263103237,131,15,131,569.3376985280966,448.9716452690985,131,17,131,597.9395991099868,423.6167659416195,131,15,131,563.6411538462535,455.37974847008854
,132,1,132,528.3925029,519.8605619999996,132,1,132,528,528,132,10,132,2593.581537,486.0900968061772,132,3,132,528.8889068,514.4697472099995,132,3,132,528.5341857999999,516.6115209999996,132,3,132,528.6726184429994,520.6040409999998,132,6,132,532.7330038620001,488.0144139,132,6,132,535.4126076,495.3663836,132,8,132,543.7349805166078,476.88174834909887,132,10,132,545.2170748988054,467.7245062182889,132,10,132,545.2850932715861,446.5713999962887,132,17,132,2763.742447578528,441.82618219936415,132,15,132,569.5283697742075,448.60874526909896,132,17,132,598.2942767329356,422.7206608976091,132,15,132,563.8302176994872,455.07460437008854
,133,1,133,528.4007152660001,519.7876619999997,133,1,133,528,528,133,10,133,2594.150808572934,485.7118419085189,133,3,133,528.9025270481501,514.3797472099996,133,3,133,528.5456552789998,516.5305209999996,133,3,133,528.6800144019995,520.6040409999998,133,6,133,532.7793773680996,487.6678038999989,133,6,133,535.4659255918938,495.15033949999923,133,8,133,543.8418944564417,476.4895283490986,133,10,133,545.3384778357739,467.3769344793894,133,10,133,545.4351052545491,446.00820689628836,133,17,133,2764.5320225893242,441.10980455975516,133,15,133,569.7193570644177,448.2927011690986,133,17,133,598.6498921786759,421.7828381076092,133,15,133,564.0195531094422,454.80304764908874
,134,1,134,528.4090176039999,519.6976619999996,134,1,134,528,528,134,10,134,2594.720541949349,485.2504118489099,134,3,134,528.9162373009401,514.2897472099995,134,3,134,528.5572147579998,516.4405209999999,134,3,134,528.6874103609994,520.6040409999998,134,6,134,532.8260874841998,487.33119389999877,134,6,134,535.5194820588441,494.9118294999991,134,8,134,543.9492871641202,476.01076050508857,134,10,134,545.4602626588916,466.9950483,134,10,134,545.5855517262036,445.5737182062886,134,17,134,2765.322234635958,440.47276872449845,134,15,134,569.9106782546282,447.9588011690987,134,17,134,599.0064320324144,420.85843010760937,134,15,134,564.2091829590877,454.5086079590884
,135,1,135,528.4174099419998,519.6076619999998,135,1,135,528,528,135,10,135,2595.2907459936055,484.7797440048998,135,3,135,528.9300475537302,514.1897472099997,135,3,135,528.5688642369996,516.3505209999997,135,3,135,528.6948792199996,520.5311409999998,135,6,135,532.8730596002999,487.0691939,135,6,135,535.5732734257942,494.67692949999906,135,8,135,544.0570755307979,475.6151015050887,135,10,135,545.5824343498525,466.60818048647883,135,10,135,545.7363843419562,445.1875741062884,135,17,135,2766.1130815996084,439.8378517056982,135,15,135,570.1023272745285,447.6309714790987,135,17,135,599.3637232849233,420.10703133770943,135,15,135,564.3990762097803,454.24520691018853
,136,1,136,528.4258832799999,519.5266619999998,136,1,136,528,528,136,10,136,2595.8613261105043,484.40367136125184,136,3,136,528.9439578065201,514.0897472099995,136,3,136,528.5806137159997,516.2505209999997,136,3,136,528.7023480789995,520.5311409999997,136,6,136,532.9202748605002,486.8260498,136,6,136,535.6273257927442,494.4159295,136,8,136,544.1652497464761,475.2292525050886,136,10,136,545.7049948086575,466.2194126424688,136,10,136,545.8877669018103,444.6376300062887,136,17,136,2766.9046218522208,439.1445627424699,136,15,136,570.2943048044289,447.30246147909867,136,17,136,599.7218522994816,419.2692692888092,136,15,136,564.5893952604748,453.81940691018855
,137,1,137,528.4344566180001,519.4266619999999,137,1,137,528,528,137,10,137,2596.432238176413,484.0717223612518,137,3,137,528.9579680593098,513.9897472099995,137,3,137,528.5924632,516.1505209999997,137,3,137,528.7098169379998,520.5311409999998,137,6,137,532.9677901206999,486.5260497999988,137,6,137,535.6815272086941,494.26688049999905,137,8,137,544.2739407621535,474.7124525050887,137,10,137,545.8279185975229,465.8560825828601,137,10,137,546.0396095773854,444.1775142852885,137,17,137,2767.6967420246783,438.5646428988221,137,15,137,570.4866982343293,446.8865614790983,137,17,137,600.0806959057783,418.55467754990957,137,15,137,564.7801053,453.4284331201885
,138,1,138,528.44313,519.3266619999995,138,1,138,528,528,138,10,138,2597.0035516523117,483.6703123612518,138,3,138,528.9720783121002,513.8897472099995,138,3,138,528.6044127,516.0505209999997,138,3,138,528.7173586969993,520.4582409999997,138,6,138,533.0155395250002,486.2919056999988,138,6,138,535.7358605736438,494.1349314999991,138,8,138,544.3829485778311,474.39565250508855,138,10,138,545.9510859774364,465.6124915,138,10,138,546.1919342516503,443.6955155952886,138,17,138,2768.4895,437.9273323912912,138,15,138,570.6795003642295,446.4778614790985,138,17,138,600.4403432690756,417.75092054990915,138,15,138,564.9712635614909,452.98018107128865
,139,1,139,528.4518932940001,519.2366619999998,139,1,139,528,528,139,10,139,2597.5752891749357,483.2462656402516,139,3,139,528.9862885648901,513.7897472099995,139,3,139,528.6164521529998,515.9605209999997,139,3,139,528.7249004559995,520.4582409999996,139,6,139,533.0635518292999,486.02900569999895,139,6,139,535.7903495485936,493.97932149999906,139,8,139,544.4924478035094,473.90424250508863,139,10,139,546.0745216493038,465.34419958031185,139,10,139,546.3447540197045,443.2004218052886,139,17,139,2769.2828648593777,437.3194636192656,139,15,139,570.8727173941309,446.0629614790985,139,17,139,600.8008142864742,416.92726644990915,139,15,139,565.1628284587619,452.5735603323885
,140,1,140,528.4607376,519.1556619999997,140,1,140,528,528,140,10,140,2598.147457917557,482.81504564025175,140,3,140,529.0005888176801,513.6997472099995,140,3,140,528.6285916319999,515.8605209999996,140,3,140,528.7324422149997,520.4582409999998,140,6,140,533.1117960825999,485.79705669999885,140,6,140,535.8449851335434,493.8327115,140,8,140,544.6023682491873,473.48302250508874,140,10,140,546.1982094319203,465.09208883070283,140,10,140,546.4980559814811,442.7182280842887,140,17,140,2770.0768536960763,436.6959786619985,140,15,140,571.0663995440309,445.59784147909863,140,17,140,601.1620970069698,416.1155633499093,140,15,140,565.3546865491337,452.2803672323885
,141,1,141,528.4696351,519.1025178999997,141,1,141,528,528,141,10,141,2598.7200527042805,482.3890015402515,141,3,141,529.0149890704702,513.5997472099994,141,3,141,528.640804,515.7876209999995,141,3,141,528.7399839739995,520.4582409999996,141,6,141,533.1602564,485.5810126,141,6,141,535.8997453774932,493.7080524999993,141,8,141,544.7127144948655,473.05722250508876,141,10,141,546.3221915665862,464.7977367818027,141,10,141,546.6518684512565,442.2077201,141,17,141,2770.871522308668,436.01620275633377,141,15,141,571.2605632039312,445.1163314790989,141,17,141,601.5240115061562,415.4837846599095,141,15,141,565.5469784282736,451.84657846248854
,142,1,142,528.4786054961999,519.0296178999996,142,1,142,528,528,142,10,142,2599.2929694400004,482.06705254025144,142,3,142,529.0294703,513.5187472099996,142,3,142,528.6530974,515.7066209999998,142,3,142,528.7475257329997,520.4582409999997,142,6,142,533.2089552,485.3425025999991,142,6,142,535.9546676214433,493.54605249999884,142,8,142,544.8235507405435,472.56722250508875,142,10,142,546.4464581,464.51337268180254,142,10,142,546.8061936241321,441.6950169842883,142,17,142,2771.666899843853,435.30728017142405,142,15,142,571.4552083738316,444.63482147909866,142,17,142,601.8866436133437,414.76617665990926,142,15,142,565.7397995594641,451.31732641358843
,143,1,143,528.4876487783001,518.9567178999997,143,1,143,528,528,143,10,143,2599.8662317857174,481.72144254025153,143,3,143,529.0440415760502,513.4287472099994,143,3,143,528.6654563789998,515.6410109999997,143,3,143,528.7551484919998,520.3772409999997,143,6,143,533.2579669437999,485.0295535999991,143,6,143,536.0097299,493.4060034999991,143,8,143,544.9348225962212,472.13161250508864,143,10,143,546.5710612,464.1767626818026,143,10,143,546.9609761,441.23767729428835,143,17,143,2772.462930465296,434.6541939158876,143,15,143,571.6502790004523,444.2093647580983,143,17,143,602.2499694672521,414.0724299389095,143,15,143,565.9330635527034,450.87446436468883
,144,1,144,528.4967398900899,518.9088882099999,144,1,144,528,528,144,10,144,2600.439845131445,481.37044254025164,144,3,144,529.0587128288402,513.3287472099994,144,3,144,528.6778963680001,515.5600109999997,144,3,144,528.7628368609996,520.3116309999998,144,6,144,533.3072821398897,484.7261139099992,144,6,144,536.0649263514426,493.2718594,144,8,144,545.0466383518997,471.5877125050886,144,10,144,546.695937,463.90406514779283,144,10,144,547.1160510132563,440.94531330137835,144,17,144,2773.2595612838727,434.0539967783208,144,15,144,571.8458149370746,443.7440547580988,144,17,144,602.6140163708495,413.3513802489091,144,15,144,566.1268209727862,450.38103752067866
,145,1,145,528.5059210018801,518.8188882099998,145,1,145,528,528,145,10,145,2601.013888526167,480.9403935402517,145,3,145,529.0734651,513.2477472099995,145,3,145,528.6904174,515.4790109999996,145,3,145,528.7705252299995,520.3116309999998,145,6,145,533.3569583359802,484.3651139099991,145,6,145,536.1203666884929,493.02795939999885,145,8,145,545.1589361565765,471.1056635,145,10,145,546.8211105545619,463.6062973037828,145,10,145,547.2714434981947,440.62770492137867,145,17,145,2774.0568987867314,433.3473124926563,145,15,145,572.0418359257449,443.25900270919834,145,17,145,602.9786849775471,412.7296771489097,145,15,145,566.3210228371244,449.93659326566865
,146,1,146,528.5151921136697,518.7288882099997,146,1,146,528,528,146,10,146,2601.588319964987,480.55234944025165,146,3,146,529.0883173344198,513.1477472099996,146,3,146,528.7030193459999,515.3980109999997,146,3,146,528.7782135989997,520.3116309999998,146,6,146,533.4069811420699,484.01850390999897,146,6,146,536.1760412,492.79381529999915,146,8,146,545.2717768612545,470.5627635050887,146,10,146,546.9465827854273,463.3076405827828,146,10,146,547.4272974131933,440.16627486176947,146,17,146,2774.8547947814723,432.7888206176586,146,15,146,572.2383425734149,442.7733437091986,146,17,146,603.3439224,412.16084427900915,146,15,146,566.5156114,449.5499342656688
,147,1,147,528.5245442254599,518.6478882099998,147,1,147,528,528,147,10,147,2602.1631834038108,480.1203494402518,147,3,147,529.1032695872098,513.0477472099996,147,3,147,528.7156804,515.3389619999997,147,3,147,528.7859019679997,520.3116309999998,147,6,147,533.4573459,483.67650390999904,147,6,147,536.2319173804825,492.5920856099992,147,8,147,545.3851027100324,470.07761940508857,147,10,147,547.0722570066899,463.10565018559936,147,10,147,547.5833361214463,439.9814816067594,147,17,147,2775.653319861633,432.1597351911932,147,15,147,572.4354906989292,442.1318658651886,147,17,147,603.7097489176277,411.5717833349993,147,15,147,566.7106432138598,449.10660420605956
,148,1,148,528.5339393839708,518.6048414889997,148,1,148,528,528,148,10,148,2602.7383663526352,479.80083944025154,148,3,148,529.1182947399999,512.9748472099996,148,3,148,528.7284314219999,515.2489619999997,148,3,148,528.7935903369996,520.3116309999998,148,6,148,533.5080308032497,483.3564549099992,148,6,148,536.2879182503228,492.46742660999894,148,8,148,545.4989876029107,469.5185753050889,148,10,148,547.1982090310512,462.8278470855992,148,10,148,547.7398179726532,439.5383386531113,148,17,148,2776.452476015821,431.52866116800135,148,15,148,572.6332246734436,441.54601686518873,148,17,148,604.0761685779368,410.97862353734143,148,15,148,566.9060470652577,448.7346062060596
,149,1,149,528.5434001524819,518.5392314889999,149,1,149,528,528,149,10,149,2603.313851682513,479.4984583806426,149,3,149,529.1334099,512.8848472099994,149,3,149,528.7412356040999,515.1958178999996,149,3,149,528.8013377549996,520.252582,149,6,149,533.5589769277198,483.0951855299986,149,6,149,536.3441459201628,492.2406266099992,149,8,149,545.6132820057883,469.10906530508856,149,10,149,547.3244561021345,462.53280036459967,149,10,149,547.8966155690199,439.2225934935022,149,17,149,2777.2523350267807,430.82580439650826,149,15,149,572.8315841490175,440.9205158055798,149,17,149,604.4432631501901,410.3037115933316,149,15,149,567.1018365756561,448.3489472060596
,150,1,150,528.5528996630419,518.5004894400998,150,1,150,528,528,150,10,150,2603.8897305209125,479.10494986346595,150,3,150,529.148625,512.7848472099997,150,3,150,528.7541126862002,515.1229178999997,150,3,150,528.8091383170996,520.1994378999997,150,6,150,533.6101812430111,482.8369947,150,6,150,536.4005635900023,492.0506266099989,150,8,150,545.7279344286663,468.75104530508855,150,10,150,547.4511107832179,462.12519036459963,150,10,150,548.0538741,438.7616493935024,150,17,150,2778.0528253440766,430.1944980611604,150,15,150,573.0305644545914,440.2996858055795,150,17,150,604.8109303085924,409.73112544443086,150,15,150,567.2980426960526,447.9323372060594
,151,1,151,528.5624721,518.4275894400996,151,1,151,528,528,151,10,151,2604.4657893593144,478.9249498634659,151,3,151,529.1639211983701,512.7038472099994,151,3,151,528.7670897682998,515.0229178999996,151,3,151,528.8170044891995,520.1338278999998,151,6,151,533.6616136981233,482.6088548879991,151,6,151,536.4571468698427,491.88501660999896,151,8,151,545.8432107515447,468.1271453050885,151,10,151,547.5780310063495,461.8596483156995,151,10,151,548.2115540153322,438.34028401421904,151,17,151,2778.8539615576424,429.5486017894225,151,15,151,573.2300596601659,439.7847858055797,151,17,151,605.1792031210944,409.1254713444312,151,15,151,567.4946008164511,447.5803372060599
,152,1,152,528.5721100941616,518.3619794400997,152,1,152,528,528,152,10,152,2605.0421291977136,478.64394986346593,152,3,152,529.1793174,512.6038472099996,152,3,152,528.7801669,514.9229178999997,152,3,152,528.8249435612996,520.0609278999998,152,6,152,533.7132956,482.3593831490991,152,6,152,536.5139759496825,491.6392166099989,152,8,152,545.9590071234232,467.6070963050888,152,10,152,547.7053599835815,461.45089421569935,152,10,152,548.3695761029167,437.99810227531924,152,17,152,2779.6557539780956,428.8923949016219,152,15,152,573.4300608576935,439.2787938519313,152,17,152,605.5481690732882,408.43233165443127,152,15,152,567.6915640809481,447.17519310605945
,153,1,153,528.5818137247215,518.2963694400997,153,1,153,528,528,153,10,153,2605.6187590361133,478.3539498634661,153,3,153,529.1948135,512.5038472099995,153,3,153,528.7933095424995,514.8573078999996,153,3,153,528.8329416823996,520.0018788999998,153,6,153,533.7652792815145,482.05765345909873,153,6,153,536.5709380762428,491.50616988899895,153,8,153,546.0753569052998,467.0536863050887,153,10,153,547.8329732418732,461.1666131560905,153,10,153,548.5278631862228,437.7331065543193,153,17,153,2780.4581575180296,428.28127542233887,153,15,153,573.6307179042203,438.62294485193144,153,17,153,605.9177501269088,407.8172302255315,153,15,153,567.8889090751358,446.7934634160593
,154,1,154,528.5915764042813,518.2373204400998,154,1,154,528,528,154,10,154,2606.1956888745112,478.0539498634657,154,3,154,529.2104097,512.4038472099993,154,3,154,528.8065251346001,514.7844078999997,154,3,154,528.8410054134995,519.9362688999998,154,6,154,533.8176339380555,481.68665345909915,154,6,154,536.628109,491.2974157889993,154,8,154,546.1922125871782,466.5477863050888,154,10,154,547.9609704170086,460.78269631208076,154,10,154,548.6864946473723,437.38872871030884,154,17,154,2781.2611984982095,427.6438351734389,154,15,154,573.8319449738481,438.05292175193136,154,17,154,606.2879820743203,407.1663364355313,154,15,154,568.0866708693245,446.37666341605916
,155,1,155,528.6014046938413,518.1717104400997,155,1,155,528,528,155,10,155,2606.7729087129123,477.76394986346577,155,3,155,529.2261058095297,512.3038472099997,155,3,155,528.8198307266998,514.6944078999998,155,3,155,528.8491501445998,519.8552688999997,155,6,155,533.8703105435967,481.36470445909924,155,6,155,536.6854264,491.1508057889992,155,8,155,546.3095432180562,466.07283730508885,155,10,155,548.0894164708344,460.33381762208035,155,10,155,548.8454145439329,437.1002932993091,155,17,155,2782.0649005191763,426.98279439130926,155,15,155,574.0337993534757,437.4256117519313,155,17,155,606.6588775485753,406.50280959152127,155,15,155,568.2849527125112,445.85661441605964
,156,1,156,528.6112861275013,518.1185663400997,156,1,156,528,528,156,10,156,2607.350399551308,477.4929498634659,156,3,156,529.2419019623198,512.2038472099996,156,3,156,528.8332263187997,514.6044078999998,156,3,156,528.8572948756993,519.8552688999998,156,6,156,533.9233381491377,481.0137044590989,156,6,156,536.7428817679158,491.0129761,156,8,156,546.4273850886236,465.56159761508866,156,10,156,548.2183161667091,459.8801755731806,156,10,156,549.0046588535934,436.7758801993089,156,17,156,2782.8692340007287,426.3513338088543,156,15,156,574.2361154872035,436.96385765193116,156,17,156,607.0304405528303,405.8352795915213,156,15,156,568.4837430097989,445.34816031605936
,157,1,157,528.6212207052612,518.0654222400998,157,1,157,528,528,157,10,157,2607.9281442897095,477.2390498634658,157,3,157,529.2577981151101,512.1038472099995,157,3,157,528.8467029108998,514.5234078999996,157,3,157,528.8655125067995,519.7823688999997,157,6,157,533.9766679746778,480.7114845,157,6,157,536.8004926982662,490.8573660989991,157,8,157,546.5457281232916,465.06043351508873,157,10,157,548.3475846304278,459.5114077291708,157,10,157,549.1641784037654,436.50063968830904,157,17,157,2783.6743098831657,425.60893290994085,157,15,157,574.4390542509308,436.3412276519313,157,17,157,607.4027290191859,405.1098174915213,157,15,157,568.6829940611872,444.88740621605933
,158,1,158,528.6312282,517.9925222400997,158,1,158,528,528,158,10,158,2608.5061510281043,476.9770498634658,158,3,158,529.2737842678999,512.0138472099995,158,3,158,528.8602605029996,514.4424078999995,158,3,158,528.8737779675895,519.7345392099996,158,6,158,534.0303517002194,480.3575845,158,6,158,536.8582415,490.7195364,158,8,158,546.6646338876506,464.4977038250887,158,10,158,548.4771382141455,459.22628772917045,158,10,158,549.3240030477274,436.1955458983092,158,17,158,2784.4800234246163,424.97127390994115,158,15,158,574.6426361836587,435.6980586519314,158,17,158,607.7757977227407,404.32958029152115,158,15,158,568.8828292325742,444.3032862160593
,159,1,159,528.6412357,517.9925222400998,159,1,159,528,528,159,10,159,2609.0844106665027,476.7241498634655,159,3,159,529.2898604206899,511.9238472099994,159,3,159,528.8738909950997,514.3695078999997,159,3,159,528.8821090383796,519.6689292099998,159,6,159,534.0845064257601,479.88658445909886,159,6,159,536.9162341183489,490.4756364089993,159,8,159,546.7841284520082,463.9089038250887,159,10,159,548.6071059419654,458.81214362917024,159,10,159,549.4840516148203,435.9716227663089,159,17,159,2785.2864966868083,424.2115531603324,159,15,159,574.8467457,435.1704506519313,159,17,159,608.1495923000866,403.6037065015212,159,15,159,569.0831913316526,443.7763585260595
,160,1,160,528.6512431385408,517.9925222400998,160,1,160,528,528,160,10,160,2609.6630142049044,476.3802499,160,3,160,529.3060365734799,511.8238472099994,160,3,160,528.8876024872002,514.2885078999996,160,3,160,528.8905831558903,519.5258824889999,160,6,160,534.1390941513012,479.45358445909915,160,6,160,536.9744806783897,490.22173640899916,160,8,160,546.9042415263658,463.2903938,160,10,160,548.7375657187836,458.3200946291706,160,10,160,549.6443275927354,435.74421194530913,160,17,160,2786.0935906980017,423.5908041603322,160,15,160,575.0513138241135,434.7118916519317,160,17,160,608.5240376449027,402.9529390309123,160,15,160,569.2839900407296,443.3397485260596
,161,1,161,528.6612506163009,517.9925222400998,161,1,161,528,528,161,10,161,2610.2419009009654,476.0970921980067,161,3,161,529.3223127262702,511.7238472099995,161,3,161,528.901404,514.1985078999996,161,3,161,528.8992163224018,519.3668334889998,161,6,161,534.1940848258417,479.0506355,161,6,161,537.0330342825305,489.9146923089991,161,8,161,547.0249370107241,462.7079838250884,161,10,161,548.8684681742913,457.8774159391702,161,10,161,549.8049293,435.4185231754093,161,17,161,2786.901201581565,423.0739317950248,161,15,161,575.2563856808415,434.20813465193135,161,17,161,608.8991802225086,402.2557062409123,161,15,161,569.4852579380082,442.8705603260595
,162,1,162,528.6712580940607,517.9925222400998,162,1,162,528,528,162,10,162,2610.8210366460366,475.84804319800685,162,3,162,529.3386888790603,511.62384720999944,162,3,162,528.9153055,514.0985078999995,162,3,162,528.9079494889125,519.2668334889999,162,6,162,534.2494923003827,478.63383545909875,162,6,162,537.0917469356714,489.75564330899897,162,8,162,547.1462763950813,462.06408382508874,162,10,162,548.9998754208594,457.37262487956144,162,10,162,549.9658943271535,435.05512212650893,162,17,162,2787.709365463125,422.52093379502435,162,15,162,575.4618529,433.8127484519313,162,17,162,609.2750658779584,401.5126283969022,162,15,162,569.6870533216974,442.34307391505973
,163,1,163,528.6812655718206,517.9925222400996,163,1,163,528,528,163,10,163,2611.4004109010993,475.6095331980067,163,3,163,529.3551650318503,511.5238472099994,163,3,163,528.929307,513.9985078999996,163,3,163,528.9167726554236,519.1768334889997,163,6,163,534.3052895290232,478.24408135909874,163,6,163,537.1508053888124,489.4098433,163,8,163,547.2681518484396,461.5280148250886,163,10,163,549.1318075674278,456.8477248795615,163,10,163,550.1272004176767,434.71409933650926,163,17,163,2788.5182806926673,421.76958581514714,163,15,163,575.6676296766968,433.50323845193145,163,17,163,609.6516579958886,400.80616591690205,163,15,163,569.8893947984852,441.7969808150596
,164,1,164,528.6912730495806,517.9925222400999,164,1,164,528,528,164,10,164,2611.9800480561657,475.3466331980068,164,3,164,529.3717411846403,511.42384720999945,164,3,164,528.9434084555999,513.8985078999996,164,3,164,528.9256958219349,519.0768334889998,164,6,164,534.3615258066644,477.8050323590991,164,6,164,537.2101294519532,489.1442333,164,8,164,547.3905826117972,460.9727048250886,164,10,164,549.2641928829966,456.3945558795615,164,10,164,550.2889581992491,434.2624082876088,164,17,164,2789.327876094476,421.08941354111573,164,15,164,575.8738174786245,433.0921894519317,164,17,164,610.0288896831055,400.16659663089206,164,15,164,570.0922405173743,441.29273871505933
,165,1,165,528.7012805273404,517.9925222400998,165,1,165,528,528,165,10,165,2612.5599668653276,475.0649790980066,165,3,165,529.3884173374303,511.32384720999954,165,3,165,528.9575999476999,513.8085078999998,165,3,165,528.9347189884455,518.9768334889995,165,6,165,534.4181544943052,477.4126223590989,165,6,165,537.2697101230939,488.88762530899885,165,8,165,547.5136434221555,460.3426578250888,165,10,165,549.3970606085646,455.9121458795614,165,10,165,550.4511332586653,433.8451304435991,165,17,165,2790.138162494986,420.3984148511153,165,15,165,576.0803725687514,432.72490125193156,165,17,165,610.4067353860415,399.5525809098922,165,15,165,570.2956137226738,440.76525230405974
